"created_at","beach_id","beach_name","location","respiratory_irritation_num","deadfish_num"
"2019-01-14",2,"Siesta Key","Sarasota",0,0
"2019-01-15",2,"Siesta Key","Sarasota",0,0
"2019-01-16",2,"Siesta Key","Sarasota",0,0
"2019-01-17",2,"Siesta Key","Sarasota",0,0
"2019-01-18",2,"Siesta Key","Sarasota",1,0
"2019-01-19",2,"Siesta Key","Sarasota",1,0
"2019-01-20",2,"Siesta Key","Sarasota",0,0
"2019-01-21",2,"Siesta Key","Sarasota",1,0
"2019-01-22",2,"Siesta Key","Sarasota",0,0
"2019-01-23",2,"Siesta Key","Sarasota",0,0
"2019-01-24",2,"Siesta Key","Sarasota",0,0
"2019-01-25",2,"Siesta Key","Sarasota",1,0
"2019-01-26",2,"Siesta Key","Sarasota",0,0
"2019-01-28",2,"Siesta Key","Sarasota",1,0
"2019-01-30",2,"Siesta Key","Sarasota",0,0
"2019-01-31",2,"Siesta Key","Sarasota",0,0
"2019-02-01",2,"Siesta Key","Sarasota",0,0
"2019-02-03",2,"Siesta Key","Sarasota",0,0
"2019-02-04",2,"Siesta Key","Sarasota",0,0
"2019-02-06",2,"Siesta Key","Sarasota",0,0
"2019-02-07",2,"Siesta Key","Sarasota",0,0
"2019-02-08",2,"Siesta Key","Sarasota",0,0
"2019-02-09",2,"Siesta Key","Sarasota",0,0
"2019-02-10",2,"Siesta Key","Sarasota",0,0
"2019-02-11",2,"Siesta Key","Sarasota",0,0
"2019-02-12",2,"Siesta Key","Sarasota",0,0
"2019-02-13",2,"Siesta Key","Sarasota",0,0
"2019-02-14",2,"Siesta Key","Sarasota",0,0
"2019-02-15",2,"Siesta Key","Sarasota",0,0
"2019-02-16",2,"Siesta Key","Sarasota",0,0
"2019-02-17",2,"Siesta Key","Sarasota",0,0
"2019-02-19",2,"Siesta Key","Sarasota",0,0
"2019-02-20",2,"Siesta Key","Sarasota",0,0
"2019-02-21",2,"Siesta Key","Sarasota",0,0
"2019-02-22",2,"Siesta Key","Sarasota",0,0
"2019-02-23",2,"Siesta Key","Sarasota",0,0
"2019-02-24",2,"Siesta Key","Sarasota",0,0
"2019-02-25",2,"Siesta Key","Sarasota",0,0
"2019-02-26",2,"Siesta Key","Sarasota",0,0
"2019-02-27",2,"Siesta Key","Sarasota",0,0
"2019-02-28",2,"Siesta Key","Sarasota",0,0
"2019-03-01",2,"Siesta Key","Sarasota",0,0
"2019-03-02",2,"Siesta Key","Sarasota",0,0
"2019-03-03",2,"Siesta Key","Sarasota",0,0
"2019-03-04",2,"Siesta Key","Sarasota",0,0
"2019-03-05",2,"Siesta Key","Sarasota",0,0
"2019-03-06",2,"Siesta Key","Sarasota",0,0
"2019-03-07",2,"Siesta Key","Sarasota",0,0
"2019-03-08",2,"Siesta Key","Sarasota",0,0
"2019-03-09",2,"Siesta Key","Sarasota",0,0
"2019-03-10",2,"Siesta Key","Sarasota",0,0
"2019-03-12",2,"Siesta Key","Sarasota",0,0
"2019-03-13",2,"Siesta Key","Sarasota",0,0
"2019-03-14",2,"Siesta Key","Sarasota",0,1
"2019-03-15",2,"Siesta Key","Sarasota",0,0
"2019-03-16",2,"Siesta Key","Sarasota",0,0
"2019-03-17",2,"Siesta Key","Sarasota",0,0
"2019-03-18",2,"Siesta Key","Sarasota",0,0
"2019-03-19",2,"Siesta Key","Sarasota",0,0
"2019-03-20",2,"Siesta Key","Sarasota",0,0
"2019-03-21",2,"Siesta Key","Sarasota",0,0
"2019-03-22",2,"Siesta Key","Sarasota",0,0
"2019-03-23",2,"Siesta Key","Sarasota",0,0
"2019-03-25",2,"Siesta Key","Sarasota",0,0
"2019-03-26",2,"Siesta Key","Sarasota",0,0
"2019-03-27",2,"Siesta Key","Sarasota",1,0
"2019-03-28",2,"Siesta Key","Sarasota",0,0
"2019-03-29",2,"Siesta Key","Sarasota",0,0
"2019-03-30",2,"Siesta Key","Sarasota",0,0
"2019-03-31",2,"Siesta Key","Sarasota",0,0
"2019-04-01",2,"Siesta Key","Sarasota",1,0
"2019-04-03",2,"Siesta Key","Sarasota",1,0
"2019-04-05",2,"Siesta Key","Sarasota",0,0
"2019-04-07",2,"Siesta Key","Sarasota",0,0
"2019-04-08",2,"Siesta Key","Sarasota",0,0
"2019-04-09",2,"Siesta Key","Sarasota",0,0
"2019-04-10",2,"Siesta Key","Sarasota",0,0
"2019-04-11",2,"Siesta Key","Sarasota",0,0
"2019-04-12",2,"Siesta Key","Sarasota",0,0
"2019-04-13",2,"Siesta Key","Sarasota",0,0
"2019-04-14",2,"Siesta Key","Sarasota",0,0
"2019-04-15",2,"Siesta Key","Sarasota",0,0
"2019-04-16",2,"Siesta Key","Sarasota",0,0
"2019-04-17",2,"Siesta Key","Sarasota",0,0
"2019-04-18",2,"Siesta Key","Sarasota",0,0
"2019-04-19",2,"Siesta Key","Sarasota",0,0
"2019-04-21",2,"Siesta Key","Sarasota",0,0
"2019-04-22",2,"Siesta Key","Sarasota",0,0
"2019-04-23",2,"Siesta Key","Sarasota",0,0
"2019-04-24",2,"Siesta Key","Sarasota",0,1
"2019-04-25",2,"Siesta Key","Sarasota",0,0
"2019-04-26",2,"Siesta Key","Sarasota",0,0
"2018-05-02",3,"Manasota Beach","Sarasota",0,0
"2018-05-03",3,"Manasota Beach","Sarasota",0,0
"2018-05-07",3,"Manasota Beach","Sarasota",0,0
"2018-05-08",3,"Manasota Beach","Sarasota",0,0
"2018-05-09",3,"Manasota Beach","Sarasota",0,0
"2018-05-11",3,"Manasota Beach","Sarasota",0,0
"2018-05-12",3,"Manasota Beach","Sarasota",0,0
"2018-05-13",3,"Manasota Beach","Sarasota",0,0
"2018-05-14",3,"Manasota Beach","Sarasota",0,0
"2018-05-15",3,"Manasota Beach","Sarasota",0,0
"2018-05-16",3,"Manasota Beach","Sarasota",0,0
"2018-05-18",3,"Manasota Beach","Sarasota",0,0
"2018-05-19",3,"Manasota Beach","Sarasota",0,0
"2018-05-21",3,"Manasota Beach","Sarasota",0,0
"2018-05-22",3,"Manasota Beach","Sarasota",0,0
"2018-05-23",3,"Manasota Beach","Sarasota",0,0
"2018-05-24",3,"Manasota Beach","Sarasota",0,0
"2018-05-26",3,"Manasota Beach","Sarasota",0,0
"2018-05-27",3,"Manasota Beach","Sarasota",0,0
"2018-05-31",3,"Manasota Beach","Sarasota",0,0
"2018-06-02",3,"Manasota Beach","Sarasota",0,0
"2018-06-05",3,"Manasota Beach","Sarasota",0,0
"2018-06-06",3,"Manasota Beach","Sarasota",0,0
"2018-06-07",3,"Manasota Beach","Sarasota",2,0
"2018-06-08",3,"Manasota Beach","Sarasota",1,0
"2018-06-10",3,"Manasota Beach","Sarasota",1,1
"2018-06-11",3,"Manasota Beach","Sarasota",2,2
"2018-06-12",3,"Manasota Beach","Sarasota",2,2
"2018-06-14",3,"Manasota Beach","Sarasota",0,0
"2018-06-16",3,"Manasota Beach","Sarasota",2,1
"2018-06-17",3,"Manasota Beach","Sarasota",0,0
"2018-06-19",3,"Manasota Beach","Sarasota",1,1
"2018-06-20",3,"Manasota Beach","Sarasota",2,1
"2018-06-21",3,"Manasota Beach","Sarasota",3,2
"2018-06-22",3,"Manasota Beach","Sarasota",3,2
"2018-06-23",3,"Manasota Beach","Sarasota",3,2
"2018-06-24",3,"Manasota Beach","Sarasota",2,1
"2018-06-25",3,"Manasota Beach","Sarasota",1,0
"2018-06-26",3,"Manasota Beach","Sarasota",0,0
"2018-06-28",3,"Manasota Beach","Sarasota",2,2
"2018-06-29",3,"Manasota Beach","Sarasota",1,2
"2018-06-30",3,"Manasota Beach","Sarasota",2,2
"2018-07-01",3,"Manasota Beach","Sarasota",2,1
"2018-07-02",3,"Manasota Beach","Sarasota",0,1
"2018-07-03",3,"Manasota Beach","Sarasota",1,1
"2018-07-04",3,"Manasota Beach","Sarasota",1,1
"2018-07-05",3,"Manasota Beach","Sarasota",1,0
"2018-07-06",3,"Manasota Beach","Sarasota",1,1
"2018-07-07",3,"Manasota Beach","Sarasota",1,1
"2018-07-08",3,"Manasota Beach","Sarasota",0,0
"2018-07-09",3,"Manasota Beach","Sarasota",0,0
"2018-07-11",3,"Manasota Beach","Sarasota",1,1
"2018-07-12",3,"Manasota Beach","Sarasota",1,1
"2018-07-13",3,"Manasota Beach","Sarasota",0,1
"2018-07-14",3,"Manasota Beach","Sarasota",0,1
"2018-07-17",3,"Manasota Beach","Sarasota",1,1
"2018-07-18",3,"Manasota Beach","Sarasota",3,1
"2018-07-20",3,"Manasota Beach","Sarasota",3,2
"2018-07-21",3,"Manasota Beach","Sarasota",3,2
"2018-07-22",3,"Manasota Beach","Sarasota",3,2
"2018-07-23",3,"Manasota Beach","Sarasota",3,2
"2018-07-24",3,"Manasota Beach","Sarasota",3,1
"2018-07-26",3,"Manasota Beach","Sarasota",3,1
"2018-07-27",3,"Manasota Beach","Sarasota",2,1
"2018-07-28",3,"Manasota Beach","Sarasota",1,1
"2018-07-31",3,"Manasota Beach","Sarasota",1,2
"2018-08-01",3,"Manasota Beach","Sarasota",1,2
"2018-08-02",3,"Manasota Beach","Sarasota",1,1
"2018-08-03",3,"Manasota Beach","Sarasota",1,1
"2018-08-04",3,"Manasota Beach","Sarasota",1,1
"2018-08-06",3,"Manasota Beach","Sarasota",1,1
"2018-08-07",3,"Manasota Beach","Sarasota",1,1
"2018-08-08",3,"Manasota Beach","Sarasota",1,1
"2018-08-09",3,"Manasota Beach","Sarasota",1,1
"2018-08-10",3,"Manasota Beach","Sarasota",2,1
"2018-08-11",3,"Manasota Beach","Sarasota",3,1
"2018-08-12",3,"Manasota Beach","Sarasota",2,2
"2018-08-13",3,"Manasota Beach","Sarasota",3,2
"2018-08-14",3,"Manasota Beach","Sarasota",1,1
"2018-08-15",3,"Manasota Beach","Sarasota",3,2
"2018-08-16",3,"Manasota Beach","Sarasota",2,1
"2018-08-17",3,"Manasota Beach","Sarasota",1,2
"2018-08-18",3,"Manasota Beach","Sarasota",1,1
"2018-08-19",3,"Manasota Beach","Sarasota",2,2
"2018-08-20",3,"Manasota Beach","Sarasota",2,2
"2018-08-21",3,"Manasota Beach","Sarasota",1,1
"2018-08-22",3,"Manasota Beach","Sarasota",1,1
"2018-08-23",3,"Manasota Beach","Sarasota",2,1
"2018-08-24",3,"Manasota Beach","Sarasota",2,2
"2018-08-25",3,"Manasota Beach","Sarasota",2,1
"2018-08-26",3,"Manasota Beach","Sarasota",1,2
"2018-08-27",3,"Manasota Beach","Sarasota",2,1
"2018-08-28",3,"Manasota Beach","Sarasota",1,1
"2018-08-29",3,"Manasota Beach","Sarasota",1,0
"2018-08-30",3,"Manasota Beach","Sarasota",1,1
"2018-08-31",3,"Manasota Beach","Sarasota",1,0
"2018-09-01",3,"Manasota Beach","Sarasota",1,0
"2018-09-02",3,"Manasota Beach","Sarasota",0,0
"2018-09-03",3,"Manasota Beach","Sarasota",0,0
"2018-09-04",3,"Manasota Beach","Sarasota",1,0
"2018-09-05",3,"Manasota Beach","Sarasota",0,0
"2018-09-06",3,"Manasota Beach","Sarasota",0,0
"2018-09-07",3,"Manasota Beach","Sarasota",1,1
"2018-09-08",3,"Manasota Beach","Sarasota",1,0
"2018-09-09",3,"Manasota Beach","Sarasota",2,2
"2018-09-10",3,"Manasota Beach","Sarasota",3,2
"2018-09-11",3,"Manasota Beach","Sarasota",2,1
"2018-09-12",3,"Manasota Beach","Sarasota",1,0
"2018-09-13",3,"Manasota Beach","Sarasota",3,2
"2018-09-14",3,"Manasota Beach","Sarasota",2,2
"2018-09-15",3,"Manasota Beach","Sarasota",3,2
"2018-09-16",3,"Manasota Beach","Sarasota",3,2
"2018-09-17",3,"Manasota Beach","Sarasota",2,1
"2018-09-18",3,"Manasota Beach","Sarasota",1,1
"2018-09-19",3,"Manasota Beach","Sarasota",1,1
"2018-09-20",3,"Manasota Beach","Sarasota",1,1
"2018-09-21",3,"Manasota Beach","Sarasota",3,1
"2018-09-22",3,"Manasota Beach","Sarasota",2,1
"2018-09-23",3,"Manasota Beach","Sarasota",1,0
"2018-09-24",3,"Manasota Beach","Sarasota",2,1
"2018-09-25",3,"Manasota Beach","Sarasota",1,1
"2018-09-26",3,"Manasota Beach","Sarasota",1,1
"2018-09-27",3,"Manasota Beach","Sarasota",1,0
"2018-09-28",3,"Manasota Beach","Sarasota",1,0
"2018-09-30",3,"Manasota Beach","Sarasota",1,1
"2018-10-01",3,"Manasota Beach","Sarasota",1,0
"2018-10-02",3,"Manasota Beach","Sarasota",1,0
"2018-10-03",3,"Manasota Beach","Sarasota",0,0
"2018-10-04",3,"Manasota Beach","Sarasota",1,0
"2018-10-05",3,"Manasota Beach","Sarasota",0,0
"2018-10-06",3,"Manasota Beach","Sarasota",0,0
"2018-10-07",3,"Manasota Beach","Sarasota",0,0
"2018-10-08",3,"Manasota Beach","Sarasota",0,0
"2018-10-09",3,"Manasota Beach","Sarasota",1,0
"2018-10-10",3,"Manasota Beach","Sarasota",0,0
"2018-10-11",3,"Manasota Beach","Sarasota",1,0
"2018-10-14",3,"Manasota Beach","Sarasota",1,0
"2018-10-15",3,"Manasota Beach","Sarasota",0,0
"2018-10-16",3,"Manasota Beach","Sarasota",0,0
"2018-10-17",3,"Manasota Beach","Sarasota",0,0
"2018-10-18",3,"Manasota Beach","Sarasota",0,0
"2018-10-19",3,"Manasota Beach","Sarasota",0,0
"2018-10-20",3,"Manasota Beach","Sarasota",0,0
"2018-10-21",3,"Manasota Beach","Sarasota",0,0
"2018-10-23",3,"Manasota Beach","Sarasota",0,0
"2018-10-24",3,"Manasota Beach","Sarasota",0,0
"2018-10-25",3,"Manasota Beach","Sarasota",0,0
"2018-10-26",3,"Manasota Beach","Sarasota",2,0
"2018-10-27",3,"Manasota Beach","Sarasota",1,0
"2018-10-29",3,"Manasota Beach","Sarasota",1,0
"2018-10-30",3,"Manasota Beach","Sarasota",1,0
"2018-10-31",3,"Manasota Beach","Sarasota",0,0
"2018-11-01",3,"Manasota Beach","Sarasota",2,1
"2018-11-02",3,"Manasota Beach","Sarasota",2,0
"2018-11-05",3,"Manasota Beach","Sarasota",1,0
"2018-11-06",3,"Manasota Beach","Sarasota",1,1
"2018-11-07",3,"Manasota Beach","Sarasota",2,1
"2018-11-08",3,"Manasota Beach","Sarasota",1,1
"2018-11-09",3,"Manasota Beach","Sarasota",1,0
"2018-11-10",3,"Manasota Beach","Sarasota",1,1
"2018-11-11",3,"Manasota Beach","Sarasota",1,0
"2018-11-12",3,"Manasota Beach","Sarasota",0,0
"2018-11-13",3,"Manasota Beach","Sarasota",1,1
"2018-11-14",3,"Manasota Beach","Sarasota",0,0
"2018-11-15",3,"Manasota Beach","Sarasota",1,1
"2018-11-16",3,"Manasota Beach","Sarasota",1,1
"2018-11-17",3,"Manasota Beach","Sarasota",1,1
"2018-11-18",3,"Manasota Beach","Sarasota",0,0
"2018-11-19",3,"Manasota Beach","Sarasota",1,0
"2018-11-20",3,"Manasota Beach","Sarasota",0,0
"2018-11-21",3,"Manasota Beach","Sarasota",1,0
"2018-11-22",3,"Manasota Beach","Sarasota",1,0
"2018-11-23",3,"Manasota Beach","Sarasota",1,0
"2018-11-24",3,"Manasota Beach","Sarasota",1,0
"2018-11-25",3,"Manasota Beach","Sarasota",1,0
"2018-11-26",3,"Manasota Beach","Sarasota",2,0
"2018-11-27",3,"Manasota Beach","Sarasota",1,0
"2018-11-28",3,"Manasota Beach","Sarasota",2,0
"2018-11-29",3,"Manasota Beach","Sarasota",1,0
"2018-12-01",3,"Manasota Beach","Sarasota",1,0
"2018-12-02",3,"Manasota Beach","Sarasota",1,0
"2018-12-03",3,"Manasota Beach","Sarasota",1,0
"2018-12-04",3,"Manasota Beach","Sarasota",1,1
"2018-12-05",3,"Manasota Beach","Sarasota",0,0
"2018-12-06",3,"Manasota Beach","Sarasota",0,0
"2018-12-07",3,"Manasota Beach","Sarasota",1,0
"2018-12-08",3,"Manasota Beach","Sarasota",0,0
"2018-12-09",3,"Manasota Beach","Sarasota",1,0
"2018-12-10",3,"Manasota Beach","Sarasota",1,0
"2018-12-11",3,"Manasota Beach","Sarasota",1,0
"2018-12-12",3,"Manasota Beach","Sarasota",0,0
"2018-12-13",3,"Manasota Beach","Sarasota",1,0
"2018-12-14",3,"Manasota Beach","Sarasota",1,0
"2018-12-15",3,"Manasota Beach","Sarasota",1,0
"2018-12-16",3,"Manasota Beach","Sarasota",2,0
"2018-12-17",3,"Manasota Beach","Sarasota",1,0
"2018-12-18",3,"Manasota Beach","Sarasota",0,0
"2018-12-19",3,"Manasota Beach","Sarasota",0,0
"2018-12-20",3,"Manasota Beach","Sarasota",0,0
"2018-12-21",3,"Manasota Beach","Sarasota",0,0
"2018-12-22",3,"Manasota Beach","Sarasota",0,1
"2018-12-23",3,"Manasota Beach","Sarasota",0,0
"2018-12-24",3,"Manasota Beach","Sarasota",0,0
"2018-12-25",3,"Manasota Beach","Sarasota",0,0
"2018-12-26",3,"Manasota Beach","Sarasota",0,0
"2018-12-27",3,"Manasota Beach","Sarasota",0,0
"2018-12-28",3,"Manasota Beach","Sarasota",0,0
"2018-12-29",3,"Manasota Beach","Sarasota",0,0
"2018-12-30",3,"Manasota Beach","Sarasota",0,0
"2019-01-01",3,"Manasota Beach","Sarasota",0,0
"2019-01-02",3,"Manasota Beach","Sarasota",1,0
"2019-01-03",3,"Manasota Beach","Sarasota",0,0
"2019-01-04",3,"Manasota Beach","Sarasota",0,0
"2019-01-05",3,"Manasota Beach","Sarasota",0,0
"2019-01-06",3,"Manasota Beach","Sarasota",0,0
"2019-01-07",3,"Manasota Beach","Sarasota",0,0
"2019-01-08",3,"Manasota Beach","Sarasota",0,0
"2019-01-09",3,"Manasota Beach","Sarasota",0,0
"2019-01-10",3,"Manasota Beach","Sarasota",0,0
"2019-01-11",3,"Manasota Beach","Sarasota",0,0
"2019-01-12",3,"Manasota Beach","Sarasota",0,0
"2019-01-13",3,"Manasota Beach","Sarasota",0,0
"2019-01-14",3,"Manasota Beach","Sarasota",1,0
"2019-01-15",3,"Manasota Beach","Sarasota",1,1
"2019-01-16",3,"Manasota Beach","Sarasota",1,0
"2019-01-17",3,"Manasota Beach","Sarasota",1,0
"2019-01-18",3,"Manasota Beach","Sarasota",1,0
"2019-01-19",3,"Manasota Beach","Sarasota",1,0
"2019-01-20",3,"Manasota Beach","Sarasota",3,0
"2019-01-22",3,"Manasota Beach","Sarasota",1,0
"2019-01-23",3,"Manasota Beach","Sarasota",1,0
"2019-01-24",3,"Manasota Beach","Sarasota",0,0
"2019-01-26",3,"Manasota Beach","Sarasota",1,0
"2019-01-27",3,"Manasota Beach","Sarasota",0,0
"2019-01-29",3,"Manasota Beach","Sarasota",0,0
"2019-01-30",3,"Manasota Beach","Sarasota",0,0
"2019-01-31",3,"Manasota Beach","Sarasota",0,0
"2019-02-01",3,"Manasota Beach","Sarasota",0,0
"2019-02-02",3,"Manasota Beach","Sarasota",0,0
"2019-02-03",3,"Manasota Beach","Sarasota",0,0
"2019-02-04",3,"Manasota Beach","Sarasota",0,0
"2019-02-05",3,"Manasota Beach","Sarasota",0,0
"2019-02-06",3,"Manasota Beach","Sarasota",0,0
"2019-02-07",3,"Manasota Beach","Sarasota",0,0
"2019-02-08",3,"Manasota Beach","Sarasota",0,0
"2019-02-09",3,"Manasota Beach","Sarasota",0,0
"2019-02-10",3,"Manasota Beach","Sarasota",0,0
"2019-02-11",3,"Manasota Beach","Sarasota",0,0
"2019-02-12",3,"Manasota Beach","Sarasota",0,0
"2019-02-13",3,"Manasota Beach","Sarasota",0,0
"2019-02-14",3,"Manasota Beach","Sarasota",0,0
"2019-02-15",3,"Manasota Beach","Sarasota",0,0
"2019-02-16",3,"Manasota Beach","Sarasota",0,0
"2019-02-17",3,"Manasota Beach","Sarasota",0,0
"2019-02-18",3,"Manasota Beach","Sarasota",0,0
"2019-02-19",3,"Manasota Beach","Sarasota",0,0
"2019-02-20",3,"Manasota Beach","Sarasota",0,0
"2019-02-22",3,"Manasota Beach","Sarasota",0,0
"2019-02-23",3,"Manasota Beach","Sarasota",0,0
"2019-02-24",3,"Manasota Beach","Sarasota",0,0
"2019-02-25",3,"Manasota Beach","Sarasota",0,0
"2019-02-27",3,"Manasota Beach","Sarasota",0,0
"2019-02-28",3,"Manasota Beach","Sarasota",0,0
"2019-03-01",3,"Manasota Beach","Sarasota",0,0
"2019-03-02",3,"Manasota Beach","Sarasota",0,0
"2019-03-03",3,"Manasota Beach","Sarasota",0,0
"2019-03-04",3,"Manasota Beach","Sarasota",0,0
"2019-03-05",3,"Manasota Beach","Sarasota",0,0
"2019-03-06",3,"Manasota Beach","Sarasota",0,0
"2019-03-07",3,"Manasota Beach","Sarasota",0,0
"2019-03-08",3,"Manasota Beach","Sarasota",0,0
"2019-03-09",3,"Manasota Beach","Sarasota",0,0
"2019-03-10",3,"Manasota Beach","Sarasota",0,0
"2019-03-11",3,"Manasota Beach","Sarasota",0,0
"2019-03-12",3,"Manasota Beach","Sarasota",0,0
"2019-03-13",3,"Manasota Beach","Sarasota",0,0
"2019-03-15",3,"Manasota Beach","Sarasota",0,0
"2019-03-17",3,"Manasota Beach","Sarasota",0,0
"2019-03-18",3,"Manasota Beach","Sarasota",0,0
"2019-03-19",3,"Manasota Beach","Sarasota",0,0
"2019-03-20",3,"Manasota Beach","Sarasota",0,0
"2019-03-21",3,"Manasota Beach","Sarasota",0,0
"2019-03-22",3,"Manasota Beach","Sarasota",0,0
"2019-03-24",3,"Manasota Beach","Sarasota",0,0
"2019-03-25",3,"Manasota Beach","Sarasota",0,0
"2019-03-26",3,"Manasota Beach","Sarasota",0,0
"2019-03-29",3,"Manasota Beach","Sarasota",0,0
"2019-03-30",3,"Manasota Beach","Sarasota",0,0
"2019-03-31",3,"Manasota Beach","Sarasota",0,0
"2019-04-01",3,"Manasota Beach","Sarasota",0,0
"2019-04-02",3,"Manasota Beach","Sarasota",0,0
"2019-04-03",3,"Manasota Beach","Sarasota",0,0
"2019-04-04",3,"Manasota Beach","Sarasota",0,0
"2019-04-05",3,"Manasota Beach","Sarasota",0,0
"2019-04-06",3,"Manasota Beach","Sarasota",0,1
"2019-04-07",3,"Manasota Beach","Sarasota",0,0
"2019-04-08",3,"Manasota Beach","Sarasota",0,0
"2019-04-09",3,"Manasota Beach","Sarasota",0,0
"2019-04-10",3,"Manasota Beach","Sarasota",0,0
"2019-04-11",3,"Manasota Beach","Sarasota",0,0
"2019-04-12",3,"Manasota Beach","Sarasota",0,0
"2019-04-13",3,"Manasota Beach","Sarasota",0,0
"2019-04-14",3,"Manasota Beach","Sarasota",0,0
"2019-04-15",3,"Manasota Beach","Sarasota",0,0
"2019-04-16",3,"Manasota Beach","Sarasota",0,0
"2019-04-17",3,"Manasota Beach","Sarasota",0,0
"2019-04-18",3,"Manasota Beach","Sarasota",0,0
"2019-04-19",3,"Manasota Beach","Sarasota",0,0
"2019-04-20",3,"Manasota Beach","Sarasota",0,0
"2019-04-21",3,"Manasota Beach","Sarasota",0,0
"2019-04-22",3,"Manasota Beach","Sarasota",0,0
"2019-04-23",3,"Manasota Beach","Sarasota",0,0
"2019-04-24",3,"Manasota Beach","Sarasota",0,0
"2019-04-25",3,"Manasota Beach","Sarasota",0,0
"2019-04-26",3,"Manasota Beach","Sarasota",0,0
"2019-04-27",3,"Manasota Beach","Sarasota",0,0
"2019-04-28",3,"Manasota Beach","Sarasota",0,0
"2018-05-01",4,"Lido Key","Sarasota",0,0
"2018-05-02",4,"Lido Key","Sarasota",0,0
"2018-05-04",4,"Lido Key","Sarasota",0,0
"2018-05-05",4,"Lido Key","Sarasota",0,0
"2018-05-07",4,"Lido Key","Sarasota",0,0
"2018-05-10",4,"Lido Key","Sarasota",0,0
"2018-05-12",4,"Lido Key","Sarasota",0,0
"2018-05-13",4,"Lido Key","Sarasota",0,0
"2018-05-14",4,"Lido Key","Sarasota",0,0
"2018-05-15",4,"Lido Key","Sarasota",0,0
"2018-05-16",4,"Lido Key","Sarasota",0,0
"2018-05-17",4,"Lido Key","Sarasota",0,0
"2018-05-20",4,"Lido Key","Sarasota",0,0
"2018-05-21",4,"Lido Key","Sarasota",0,0
"2018-05-22",4,"Lido Key","Sarasota",0,0
"2018-05-23",4,"Lido Key","Sarasota",0,0
"2018-05-26",4,"Lido Key","Sarasota",0,0
"2018-05-27",4,"Lido Key","Sarasota",0,0
"2018-05-30",4,"Lido Key","Sarasota",0,0
"2018-05-31",4,"Lido Key","Sarasota",0,0
"2018-06-01",4,"Lido Key","Sarasota",0,0
"2018-06-03",4,"Lido Key","Sarasota",0,0
"2018-06-04",4,"Lido Key","Sarasota",0,0
"2018-06-06",4,"Lido Key","Sarasota",2,1
"2018-06-07",4,"Lido Key","Sarasota",1,0
"2018-06-08",4,"Lido Key","Sarasota",1,0
"2018-06-09",4,"Lido Key","Sarasota",0,0
"2018-06-10",4,"Lido Key","Sarasota",1,0
"2018-06-11",4,"Lido Key","Sarasota",1,0
"2018-06-12",4,"Lido Key","Sarasota",1,1
"2018-06-14",4,"Lido Key","Sarasota",1,0
"2018-06-15",4,"Lido Key","Sarasota",3,1
"2018-06-18",4,"Lido Key","Sarasota",0,1
"2018-06-19",4,"Lido Key","Sarasota",1,1
"2018-06-20",4,"Lido Key","Sarasota",0,0
"2018-06-22",4,"Lido Key","Sarasota",1,1
"2018-06-23",4,"Lido Key","Sarasota",1,0
"2018-06-24",4,"Lido Key","Sarasota",0,0
"2018-06-25",4,"Lido Key","Sarasota",0,0
"2018-06-26",4,"Lido Key","Sarasota",0,0
"2018-06-27",4,"Lido Key","Sarasota",0,0
"2018-06-28",4,"Lido Key","Sarasota",0,0
"2018-06-29",4,"Lido Key","Sarasota",1,0
"2018-07-03",4,"Lido Key","Sarasota",1,0
"2018-07-04",4,"Lido Key","Sarasota",0,0
"2018-07-06",4,"Lido Key","Sarasota",0,0
"2018-07-07",4,"Lido Key","Sarasota",0,0
"2018-07-10",4,"Lido Key","Sarasota",1,0
"2018-07-11",4,"Lido Key","Sarasota",0,0
"2018-07-12",4,"Lido Key","Sarasota",1,0
"2018-07-13",4,"Lido Key","Sarasota",0,0
"2018-07-14",4,"Lido Key","Sarasota",0,0
"2018-07-16",4,"Lido Key","Sarasota",1,0
"2018-07-17",4,"Lido Key","Sarasota",0,0
"2018-07-18",4,"Lido Key","Sarasota",1,0
"2018-07-19",4,"Lido Key","Sarasota",1,0
"2018-07-20",4,"Lido Key","Sarasota",0,0
"2018-07-21",4,"Lido Key","Sarasota",0,0
"2018-07-22",4,"Lido Key","Sarasota",0,0
"2018-07-24",4,"Lido Key","Sarasota",0,0
"2018-07-25",4,"Lido Key","Sarasota",0,0
"2018-07-26",4,"Lido Key","Sarasota",0,0
"2018-07-28",4,"Lido Key","Sarasota",1,0
"2018-07-30",4,"Lido Key","Sarasota",0,0
"2018-07-31",4,"Lido Key","Sarasota",0,0
"2018-08-01",4,"Lido Key","Sarasota",2,2
"2018-08-02",4,"Lido Key","Sarasota",3,2
"2018-08-05",4,"Lido Key","Sarasota",2,2
"2018-08-06",4,"Lido Key","Sarasota",2,2
"2018-08-07",4,"Lido Key","Sarasota",1,1
"2018-08-08",4,"Lido Key","Sarasota",2,1
"2018-08-09",4,"Lido Key","Sarasota",3,2
"2018-08-10",4,"Lido Key","Sarasota",3,2
"2018-08-11",4,"Lido Key","Sarasota",3,2
"2018-08-12",4,"Lido Key","Sarasota",2,2
"2018-08-13",4,"Lido Key","Sarasota",3,2
"2018-08-14",4,"Lido Key","Sarasota",2,1
"2018-08-15",4,"Lido Key","Sarasota",1,1
"2018-08-16",4,"Lido Key","Sarasota",1,1
"2018-08-17",4,"Lido Key","Sarasota",3,1
"2018-08-18",4,"Lido Key","Sarasota",3,2
