"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
429154,"South Lido Park",27.29818,-82.56739,"FL",2019-07-08,0.5,"not observed",0,NA,"Sarasota"
429156,"North Jetty",27.11382,-82.46883,"FL",2019-07-08,0.5,"not observed",0,NA,"Sarasota"
429157,"Nokomis Beach",27.12332,-82.47122,"FL",2019-07-08,0.5,"not observed",0,NA,"Sarasota"
429160,"Siesta Beach",27.26518,-82.5531,"FL",2019-07-08,0.5,"not observed",0,NA,"Sarasota"
429162,"Turtle Beach",27.21843,-82.51711,"FL",2019-07-08,0.5,"not observed",0,NA,"Sarasota"
429166,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-08,0.5,"not observed",0,34.84,"Sarasota"
429167,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-08,0.5,"not observed",0,34.49,"Sarasota"
429169,"Englewood Beach",26.92467,-82.36189,"FL",2019-07-09,0.5,"not observed",0,NA,"Sarasota"
429198,"Caspersen Beach",27.05703,-82.4436,"FL",2019-07-09,1,"not observed",0,NA,"Sarasota"
429202,"Service Club Park",27.07827,-82.45286,"FL",2019-07-09,1,"very low",667,NA,"Sarasota"
429208,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-09,0.5,"not observed",0,34.42,"Sarasota"
429209,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-09,0.5,"not observed",0,34.73,"Sarasota"
429240,"Dryman Bay",27.17459,-82.49121,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429218,"Bay Island; N of (Sarasota Bay)",27.30575,-82.54863,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429241,"Northern Blackburn Bay",27.16011,-82.48224,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429228,"Longboat Key; E of (Sarasota Bay)",27.3544,-82.5976,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429235,"Coral Cove; S of (Little Sarasota Bay)",27.24116,-82.51845,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429238,"Spanish Point; S of (Little Sarasota Bay)",27.20046,-82.50259,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429236,"Blind Pass; NE of (Little Sarasota Bay)",27.2255,-82.51247,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429225,"Bishops Point; SE of (Sarasota Bay)",27.3724,-82.6021,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429237,"Bird Keys; N of (Little Sarasota Bay)",27.22112,-82.50561,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429227,"Stephens Point; NW of (Sarasota Bay)",27.37907,-82.5729,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429215,"New Pass (Sarasota Bay)",27.334,-82.58137,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429251,"Venice Municiple Airport; E of (ICW)",27.0748,-82.4301,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429214,"City Island; N of (Sarasota Bay)",27.34924,-82.56986,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429249,"Bird Island; S of (Roberts Bay; Venice)",27.1079,-82.4584,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429247,"Dona Bay",27.1232,-82.4502,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429254,"Forked Creek; NW of (Lemon Bay)",27.00063,-82.403,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429222,"Island Park; S of (Sarasota Bay)",27.32226,-82.54559,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429216,"Coon Key; E of (Sarasota Bay)",27.32052,-82.56628,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429248,"Dona Bay",27.1232,-82.4502,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429239,"Blackburn Point Road; N of (Little Sarasota Bay)",27.1812,-82.49282,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429226,"Mid-Sarasota Bay",27.38777,-82.59458,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429217,"Coon Key; E of (Sarasota Bay)",27.32052,-82.56628,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429224,"Whale Key; SW of (Sarasota Bay)",27.3892,-82.634,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429253,"Manasota Beach Bridge; NW of (ICW)",27.01602,-82.41381,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429223,"Bay Island Park; NE of (Sarasota Bay)",27.31022,-82.54121,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429213,"Quick Point; N of (Sarasota Bay)",27.34424,-82.58265,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429246,"Lyons Bay",27.12,-82.4634,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429242,"Mid-Blackburn Bay",27.14879,-82.47383,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429229,"Edwards Island; S of (Roberts Bay; Sarasota)",27.29164,-82.54427,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429255,"Leachs Key; NE of (Lemon Bay)",26.97569,-82.3873,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429256,"Indian Mound Park; SW of (Lemon Bay)",26.95236,-82.37059,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429243,"Southern Blackburn Bay",27.14008,-82.47017,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429244,"Albee Road Bridge; N of (Blackburn Bay)",27.12788,-82.46935,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429221,"Causeway Park; NW of (Sarasota Bay)",27.33725,-82.55643,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429252,"Alligator Creek; S of (ICW)",27.03506,-82.42608,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429234,"Stickney Point Bridge; SE of (Little Sarasota Bay)",27.25261,-82.52955,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429230,"Philippe Creek; N of (Roberts Bay; Sarasota)",27.27946,-82.54573,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429233,"Stickney Point Bridge; SE of (Little Sarasota Bay)",27.25261,-82.52955,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429220,"Centennial Park; NW of (Sarasota Bay)",27.35321,-82.55562,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429232,"Stickney Point Bridge; N of (Roberts Bay; Sarasota)",27.2547,-82.53196,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429231,"Philippe Creek; Canal W of",27.27038,-82.54272,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429250,"Roberts Bay; Nokomis",27.1103,-82.4563,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429219,"Indian Beach; W of (Sarasota Bay)",27.36571,-82.56273,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429245,"Albee Road Bridge; N of (Blackburn Bay)",27.12788,-82.46935,"FL",2019-07-10,0.5,"not observed",0,NA,"Sarasota"
429287,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-10,0.5,"not observed",0,32.67,"Sarasota"
429288,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-10,0.5,"not observed",0,33.34,"Sarasota"
429297,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-11,0.5,"not observed",0,34.76,"Sarasota"
429298,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-11,0.5,"not observed",0,32.8,"Sarasota"
429306,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-12,0.5,"not observed",0,32.57,"Sarasota"
429307,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-12,0.5,"not observed",0,34.67,"Sarasota"
429318,"Bayfront Park Dock (Sarasota Bay)",27.3884,-82.63826,"FL",2019-07-14,1,"not observed",0,30,"Sarasota"
429319,"Longboat Key Beach",27.3864,-82.64081,"FL",2019-07-14,1,"not observed",0,30,"Sarasota"
429320,"New Pass Jetty",27.32844,-82.58873,"FL",2019-07-14,1,"not observed",0,31,"Sarasota"
429322,"Venice Beach",27.10034,-82.46089,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429321,"Nokomis Beach",27.12332,-82.47122,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429371,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429373,"Ringling Causeway",27.32682,-82.56244,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429375,"Manasota Beach",27.01031,-82.41312,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429376,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429377,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-15,0.5,"not observed",0,33.46,"Sarasota"
429378,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-15,0.5,"not observed",0,35.13,"Sarasota"
429379,"Caspersen Beach",27.05703,-82.4436,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429380,"North Lido Beach",27.31561,-82.58171,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429382,"Brohard Beach",27.06631,-82.448,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429385,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429386,"Lido Beach Casino",27.311,-82.57718,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429387,"Service Club Park",27.07827,-82.45286,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429388,"South Lido Park",27.29818,-82.56739,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429390,"Venice Beach",27.10034,-82.46089,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429391,"Siesta Beach",27.26518,-82.5531,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429392,"North Jetty",27.11382,-82.46883,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429393,"Turtle Beach",27.21843,-82.51711,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429394,"Nokomis Beach",27.12332,-82.47122,"FL",2019-07-15,0.5,"not observed",0,NA,"Sarasota"
429434,"Englewood Beach",26.92467,-82.36189,"FL",2019-07-17,0.5,"very low",333,NA,"Sarasota"
429452,"Manasota Key, NE of, Lemon Bay",26.9307,-82.3498,"FL",2019-07-17,0.2,"not observed",0,35.9,"Sarasota"
429454,NA,26.96324,-82.3747,"FL",2019-07-17,0.2,"not observed",0,33.3,"Sarasota"
429458,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-17,0.5,"not observed",0,NA,"Sarasota"
429460,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-18,0.5,"not observed",0,34.27,"Sarasota"
429503,"Venice Beach",27.10034,-82.46089,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429505,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429543,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429549,"Manasota Beach",27.01031,-82.41312,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429550,"Ringling Causeway",27.32682,-82.56244,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429553,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429554,"Caspersen Beach",27.05703,-82.4436,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429558,"Brohard Beach",27.06631,-82.448,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429557,"North Lido Beach",27.31561,-82.58171,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429561,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429562,"Lido Beach Casino",27.311,-82.57718,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429566,"South Lido Park",27.29818,-82.56739,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429567,"Service Club Park",27.07827,-82.45286,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429568,"Venice Beach",27.10034,-82.46089,"FL",2019-07-22,0.5,"very low",500,NA,"Sarasota"
429569,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-22,0.5,"not observed",0,33.3,"Sarasota"
429570,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-22,0.5,"not observed",0,34.38,"Sarasota"
429572,"Siesta Beach",27.26518,-82.5531,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429573,"North Jetty",27.11382,-82.46883,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429574,"Nokomis Beach",27.12332,-82.47122,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429575,"Turtle Beach",27.21843,-82.51711,"FL",2019-07-22,0.5,"not observed",0,NA,"Sarasota"
429602,"Turtle Beach, 4 miles W of",27.20647,-82.57573,"FL",2019-07-23,9.6,"not observed",0,NA,"Sarasota"
429601,"Turtle Beach, 4 miles W of",27.20647,-82.57573,"FL",2019-07-23,0.5,"not observed",0,NA,"Sarasota"
429625,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2019-07-23,10.5,"not observed",0,NA,"Sarasota"
429624,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2019-07-23,0.5,"not observed",0,NA,"Sarasota"
429629,"Lido Beach, 2 miles W of",27.30897,-82.61293,"FL",2019-07-23,8.4,"not observed",0,NA,"Sarasota"
429628,"Lido Beach, 2 miles W of",27.30897,-82.61293,"FL",2019-07-23,0.5,"not observed",0,NA,"Sarasota"
429630,"Lido Beach, 2 miles W of",27.30897,-82.61293,"FL",2019-07-23,0.5,"not observed",0,NA,"Sarasota"
429639,"Punta Gorda Beach, 3 miles W of",26.91813,-82.41211,"FL",2019-07-23,0.5,"not observed",0,NA,"Sarasota"
429640,"Punta Gorda Beach, 3 miles W of",26.91813,-82.41211,"FL",2019-07-23,9.9,"not observed",0,NA,"Sarasota"
429642,"Manasota Beach, 3 miles W of",27.01283,-82.46982,"FL",2019-07-23,9.5,"not observed",0,NA,"Sarasota"
429641,"Manasota Beach, 3 miles W of",27.01283,-82.46982,"FL",2019-07-23,0.5,"not observed",0,NA,"Sarasota"
429643,"Venice Inlet, 3 miles W of",27.11184,-82.51702,"FL",2019-07-23,0.5,"not observed",0,NA,"Sarasota"
429644,"Venice Inlet, 3 miles W of",27.11184,-82.51702,"FL",2019-07-23,9.7,"not observed",0,NA,"Sarasota"
429668,"Englewood Beach",26.92467,-82.36189,"FL",2019-07-24,0.5,"not observed",0,NA,"Sarasota"
429671,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-24,0.5,"not observed",0,33.64,"Sarasota"
429672,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-24,0.5,"not observed",0,34.83,"Sarasota"
429691,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-26,0.5,"not observed",0,32.8,"Sarasota"
429692,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-26,0.5,"not observed",0,33.21,"Sarasota"
429750,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429753,"Manasota Beach",27.01031,-82.41312,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429754,"Manasota Key, NE of, Lemon Bay",26.9307,-82.3498,"FL",2019-07-29,0.2,"not observed",0,NA,"Sarasota"
429755,NA,26.96324,-82.3747,"FL",2019-07-29,0.2,"not observed",0,NA,"Sarasota"
429757,"Ringling Causeway",27.32682,-82.56244,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429759,"Caspersen Beach",27.05703,-82.4436,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429761,"Brohard Beach",27.06631,-82.448,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429762,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429764,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429765,"North Lido Beach",27.31561,-82.58171,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429766,"Service Club Park",27.07827,-82.45286,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429767,"Lido Beach Casino",27.311,-82.57718,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429768,"Venice Beach",27.10034,-82.46089,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429769,"South Lido Park",27.29818,-82.56739,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429771,"North Jetty",27.11382,-82.46883,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429772,"Nokomis Beach",27.12332,-82.47122,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429773,"Siesta Beach",27.26518,-82.5531,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429774,"Turtle Beach",27.21843,-82.51711,"FL",2019-07-29,0.5,"not observed",0,NA,"Sarasota"
429776,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-29,0.5,"not observed",0,32.91,"Sarasota"
429777,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-29,0.5,"not observed",0,34.58,"Sarasota"
429865,"Quick Point",27.33717,-82.58067,"FL",2019-07-31,0.2,"not observed",0,36.04,"Sarasota"
429890,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-07-31,0.5,"not observed",0,33.91,"Sarasota"
429891,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-07-31,0.5,"not observed",0,34.47,"Sarasota"
429914,"Englewood Beach",26.92467,-82.36189,"FL",2019-08-01,0.5,"not observed",0,NA,"Sarasota"
429916,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-01,0.5,"not observed",0,33.38,"Sarasota"
429917,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-01,0.5,"not observed",0,34.94,"Sarasota"
429924,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-02,0.5,"not observed",0,33.95,"Sarasota"
429925,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-02,0.5,"not observed",0,34.6,"Sarasota"
429971,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429972,"Ringling Causeway",27.32682,-82.56244,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429978,"Manasota Beach",27.01031,-82.41312,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429977,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429980,"Caspersen Beach",27.05703,-82.4436,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429982,"North Lido Beach",27.31561,-82.58171,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429984,"Manasota Key, NE of, Lemon Bay",26.9307,-82.3498,"FL",2019-08-05,0.2,"not observed",0,30.4,"Sarasota"
429985,"Brohard Beach",27.06631,-82.448,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429986,NA,26.96324,-82.3747,"FL",2019-08-05,0.2,"not observed",0,27.7,"Sarasota"
429987,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429988,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429989,"Lido Beach Casino",27.311,-82.57718,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429990,"Service Club Park",27.07827,-82.45286,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429991,"South Lido Park",27.29818,-82.56739,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429992,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429993,"Venice Beach",27.10034,-82.46089,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429995,"North Jetty",27.11382,-82.46883,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429996,"Nokomis Beach",27.12332,-82.47122,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429997,"Siesta Beach",27.26518,-82.5531,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
429998,"Turtle Beach",27.21843,-82.51711,"FL",2019-08-05,0.5,"not observed",0,NA,"Sarasota"
430034,"Coon Key; N of (Sarasota Bay)",27.32936,-82.56975,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430049,"Philippe Creek; N of (Roberts Bay; Sarasota)",27.27429,-82.54398,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430038,"Causeway Park; N of (Sarasota Bay)",27.33979,-82.55321,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430047,"Edwards Island; E of (Roberts Bay; Sarasota)",27.29592,-82.54452,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430066,"Leachs Key; SE of (Lemon Bay)",26.96941,-82.38108,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430069,"Lyons Bay",27.1231,-82.4615,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430055,"Spanish Point; S of (Little Sarasota Bay)",27.19595,-82.49653,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430065,"Forked Creek; W of (Lemon Bay)",26.99084,-82.39822,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430058,"Blackburn Bay; N of (ICW)",27.16605,-82.48649,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430050,"Stickney Point Bridge; SE of (Roberts Bay; Sarasota)",27.25259,-82.5297,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430030,"Quick Point; N of (Sarasota Bay)",27.35439,-82.58502,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430063,"Alligator Creek; S of (ICW)",27.03815,-82.42746,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430032,"City Island; E of (Sarasota Bay)",27.33525,-82.5675,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430059,"Mid-Blackburn Bay",27.15472,-82.47896,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430042,"Bishops Point; N of (Sarasota Bay)",27.3829,-82.614,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430041,"Bay Island Park; NE of (Sarasota Bay)",27.3091,-82.54346,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430031,"City Island; E of (Sarasota Bay)",27.33525,-82.5675,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430043,"Bishops Point; SE of (Sarasota Bay)",27.3686,-82.6078,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430071,"Venice Inlet",27.1125,-82.4659,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430064,"Manasota Beach Bridge; NW of (ICW)",27.0186,-82.41562,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430036,"Indian Beach; SW of (Sarasota Bay)",27.36236,-82.56318,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430051,"Coral Cove; NW of (Little Sarasota Bay)",27.24856,-82.52309,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430052,"Coral Cove; W of (Little Sarasota Bay)",27.24264,-82.52176,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430035,"Bird Key; E of (Sarasota Bay)",27.3124,-82.55368,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430048,"Edwards Island; S of (Roberts Bay; Sarasota)",27.28598,-82.55009,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430039,"Island Park; S of (Sarasota Bay)",27.31907,-82.54764,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430044,"Mid-Sarasota Bay",27.37904,-82.58343,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430072,"Hatchett Creek",27.1036,-82.4435,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430045,"Stephens Point; NW of (Sarasota Bay)",27.37951,-82.57035,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430040,"Island Park; S of (Sarasota Bay)",27.31907,-82.54764,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430073,"Shamrock Park; W of (ICW)",27.053,-82.4385,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430061,"Albee Road Bridge; N of (Blackburn Bay)",27.13458,-82.4695,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430067,"Indian Mound Park; NW of (Lemon Bay)",26.96598,-82.37377,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430070,"Dona Bay",27.1261,-82.449,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430060,"Southern Blackburn Bay",27.14343,-82.47405,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430033,"New Pass (Sarasota Bay)",27.33128,-82.58449,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430068,"Indian Mound Park; NW of (Lemon Bay)",26.96598,-82.37377,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430054,"Bird Keys; E of (Little Sarasota Bay)",27.20965,-82.50335,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430046,"Longboat Key; E of (Sarasota Bay)",27.364,-82.6031,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430062,"Albee Road Bridge; N of (Blackburn Bay)",27.13458,-82.4695,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430053,"Blind Pass; NE of (Little Sarasota Bay)",27.23151,-82.50869,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430037,"Centennial Park; NW of (Sarasota Bay)",27.35341,-82.56226,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430056,"Blackburn Point Road; N of (Little Sarasota Bay)",27.19005,-82.49946,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430057,"Dryman Bay",27.1777,-82.49345,"FL",2019-08-07,0.5,"not observed",0,NA,"Sarasota"
430108,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-07,0.5,"not observed",0,33.42,"Sarasota"
430109,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-07,0.5,"not observed",0,33.54,"Sarasota"
430120,"Caspersen Beach",27.05703,-82.4436,"FL",2019-08-08,0.5,"not observed",0,NA,"Sarasota"
